sms_text,date,type,amount,category,merchant,confidence,needs_review
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-04-18T19:08:27.430
"Citi Alert: A $10.00 transaction was made at GITHUB, INC. +187744 on card ending in 3530. View details at citi.com/citimobileapp",2026-04-18T19:08:16.682
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-04-18T18:52:25.659
Citi Alert: A $51.19 transaction was made at KP INTERNATIONAL MAR on card ending in 3530. View details at citi.com/citimobileapp,2026-04-18T18:52:16.950
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of April 18, 2026. Msg & data rates may apply.",2026-04-18T10:57:43.805
"Citi Alert: As of 04/17/2026, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-04-18T08:53:13.525
"Citi Alert: As of 04/17/26, your acct ending in 3530 has a balance of $1,648.80. View up-to-date bal at citi.com/citimobileapp ",2026-04-18T08:53:04.175
"BofA: Available balance is $3,576.52 on 04/18/2026 for account - 3281. HELP for help. STOP to end account texts",2026-04-18T05:31:50.023
Citi Alert: A $8.00 transaction was made at WASH LAUNDRY WAVERID on card ending in 3530. View details at citi.com/citimobileapp,2026-04-17T16:55:41.148
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-04-17T16:55:31.135
Citi Alert: A $8.00 transaction was made at WASH LAUNDRY WAVERID on card ending in 3530. View details at citi.com/citimobileapp,2026-04-17T15:54:12.531
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-04-17T15:54:02.413
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-04-17T12:04:50.427
Citi Alert: A $5.44 transaction was made at DOLLAR TREE RANCHO C on card ending in 3530. View details at citi.com/citimobileapp,2026-04-17T12:04:42.016
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of April 17, 2026. Msg & data rates may apply.",2026-04-17T11:18:52.594
"Citi Alert: As of 04/16/2026, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-04-17T08:51:46.664
"Citi Alert: As of 04/16/26, your acct ending in 3530 has a balance of $1,648.80. View up-to-date bal at citi.com/citimobileapp ",2026-04-17T08:51:44.805
"BofA: Available balance is $3,576.52 on 04/17/2026 for account - 3281. HELP for help. STOP to end account texts",2026-04-17T07:06:06.409
"BofA: Direct deposit of $1,731.43 credited 04/17/2026 to account - 3281. STOP to end account texts",2026-04-17T03:50:51.506
"Flex: Split your rent into two easy payments and free up your cash flow this May.

https://links.getflex.com/IhdlA

Msg&data rates may apply. Text 'STOP' to quit.",2026-04-16T12:13:33.467
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of April 16, 2026. Msg & data rates may apply.",2026-04-16T10:55:15.870
Citi Alert: A $41.00 payment posted to acct ending in 3530 on 04/15/2026. View your balance at citi.com/citimobileapp,2026-04-16T08:56:14.606
"Citi Alert: As of 04/15/2026, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-04-16T08:56:13.846
"Citi Alert: As of 04/15/26, your acct ending in 3530 has a balance of $1,561.25. View up-to-date bal at citi.com/citimobileapp ",2026-04-16T08:56:04.935
"BofA: Available balance is $1,845.09 on 04/16/2026 for account - 3281. HELP for help. STOP to end account texts",2026-04-16T06:49:12.873
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-04-15T11:34:48.791
Citi Alert: A $87.55 transaction was made at SACRAMENTO MUNICIPAL on card ending in 3530. View details at citi.com/citimobileapp,2026-04-15T11:34:38.208
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of April 15, 2026. Msg & data rates may apply.",2026-04-15T10:47:57.391
